1-Mar	PTPN13	Y	Y
1-Mar	SKP1	Y	Y
1-Mar	VPS33A	Y	Y
1-Sep-01	FAM198B	Y	Y
1-Sep-01	GARNL3	Y	Y
1-Sep-01	TMEM196	Y	Y
1-Sep-01	WWC2	Y	Y
1-Sep-04	UPP1	Y	Y
10-Sep	LRCH1	Y	Y
10-Sep	PLCD4	Y	Y
10-Sep	SH3RF3	Y	Y
11-Sep	11-Sep	Y	Y
11-Sep	OLFML2A	Y	Y
11-Sep	RPL3	Y	Y
11-Sep	SYT11	Y	Y
2-Mar	HLX	Y	Y
2-Mar	OR7G2	Y	Y
2-Mar	PLVAP	Y	Y
2-Mar	RAB3IP	Y	Y
2-Mar	TNNT3	Y	Y
2-Sep	2-Sep	Y	Y
2-Sep	RHOH	Y	Y
3-Mar	HTR4	Y	Y
3-Mar	OPCML	Y	Y
3-Mar	SRFBP1	Y	Y
3-Sep	EIF2AK2	Y	Y
3-Sep	RALGAPA1	Y	Y
5-Sep	LOC100507412	Y	Y
5-Sep	OS9	Y	Y
6-Mar	BASP1	Y	Y
6-Mar	GALNT18	Y	Y
6-Mar	GALNTL4	Y	Y
6-Mar	HSPA9	Y	Y
6-Mar	MTRR	Y	Y
6-Mar	NDUFA6	Y	Y
6-Mar	UVRAG	Y	Y
6-Mar	ZFAND3	Y	Y
6-Sep	CUL4B	Y	Y
6-Sep	GNB5	Y	Y
6-Sep	RPL39	Y	Y
6-Sep	UPF3B	Y	Y
7-Mar	ERMARD	Y	Y
7-Sep	ARPC3	Y	Y
7-Sep	GLI3	Y	Y
7-Sep	ICA1	Y	Y
8-Mar	DEFB119	Y	Y
8-Mar	MSMB	Y	Y
8-Mar	NCAM2	Y	Y
8-Sep	MEIKIN	Y	Y
9-Mar	9-Mar	Y	Y
9-Mar	ASAH1	Y	Y
9-Mar	CD2AP	Y	Y
9-Mar	KCNC2	Y	Y
9-Mar	OS9	Y	Y
9-Mar	SLCO1B1	Y	Y
9-Mar	SUCLG2P2	Y	Y
9-Mar	YEATS4	Y	Y
9-Sep	9-Sep	Y	Y
9-Sep	ARSG	Y	Y
9-Sep	BAIAP2	Y	Y
9-Sep	BCAS3	Y	Y
9-Sep	C17orf97	Y	Y
9-Sep	COL7A1	Y	Y
9-Sep	CRAT	Y	Y
9-Sep	DNAH17	Y	Y
9-Sep	DNAI2	Y	Y
9-Sep	JMJD6	Y	Y
9-Sep	KRT32	Y	Y
9-Sep	LGALS3BP	Y	Y
9-Sep	LPP	Y	Y
9-Sep	METTL2A	Y	Y
9-Sep	MGAT5B	Y	Y
9-Sep	MPO	Y	Y
9-Sep	MRPL38	Y	Y
9-Sep	MYH13	Y	Y
9-Sep	NARF	Y	Y
9-Sep	NPRL3	Y	Y
9-Sep	RAB37	Y	Y
9-Sep	SEC14L1	Y	Y
9-Sep	SMG6	Y	Y
9-Sep	TANC2	Y	Y
9-Sep	THBS1	Y	Y
9-Sep	UBE2L5P	Y	Y
9-Sep	UBTF	Y	Y
9-Sep	VAV1	Y	Y
A1BG	A1BG	Y	Y
A1CF	A1CF	Y	Y
A1CF	ANKDD1A	Y	Y
A2LD1	DCLK1	Y	Y
A2LD1	INCA1	Y	Y
A2M	A2M	Y	Y
A2M	A2M-AS1	Y	Y
A2M	AFMID	Y	Y
A2M	ARFGEF2	Y	Y
A2M	CCT5	Y	Y
A2M	CLEC2A	Y	Y
A2M	EPN2	Y	Y
A2M	FAR1	Y	Y
A2M	SERPINA1	Y	Y
A2M	TMEM52B	Y	Y
A2M-AS1	A2M	Y	Y
A2M-AS1	CWC27	Y	Y
A2M-AS1	RSU1	Y	Y
A2ML1	SNX29	Y	Y
AAAS	ATP5G2	Y	Y
AAAS	C15orf39	Y	Y
AAAS	FKBP6	Y	Y
AAAS	ITGB7	Y	Y
AAAS	KDM2A	Y	Y
AAAS	MAOB	Y	Y
AAAS	ZNF414	Y	Y
AACS	ADGRA1	Y	Y
AACS	DNAH10	Y	Y
AACS	FBN1	Y	Y
AACS	MAL	Y	Y
AACS	TMEM132B	Y	Y
AAGAB	AAGAB	Y	Y
AAGAB	SMAD3	Y	Y
AAK1	C2orf42	Y	Y
AAK1	GALNT14	Y	Y
AAK1	KCMF1	Y	Y
AAK1	LHX2	Y	Y
AAK1	PDZRN4	Y	Y
AAK1	RPIA	Y	Y
AAK1	UBE2E2	Y	Y
AAK1	USP19	Y	Y
AAK1	WFDC13	Y	Y
AAMDC	SCGB1D1	Y	Y
AAMDC	TMEM135	Y	Y
AAMP	4-Mar	Y	Y
AARS	AARS	Y	Y
AARS	ABR	Y	Y
